año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,75,2863,341,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2891,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,39
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2892,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,53
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2893,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,63
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3099,343,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,46
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3117,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3118,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3119,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,58
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3124,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,63
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3127,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,59
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2951,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,55
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2952,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,53
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2960,345,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,62
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2965,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,56
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,77,2967,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2974,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,52
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2976,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,47
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2983,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,50
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,78,2990,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,64
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3341,353,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,50
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3339,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,61
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3324,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2896,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2903,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2909,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,39
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,76,2913,348,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3235,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,56
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3221,342,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,59
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3226,341,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,52
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3278,354,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3280,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3283,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,63
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3313,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,59
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3316,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,68
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3317,352,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,54
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3320,353,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,61
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3309,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,50
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3312,352,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,66
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3301,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,56
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,86,3287,353,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,54
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3267,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,45
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3272,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3244,343,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,57
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3247,343,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,41
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3249,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,45
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3251,344,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,43
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3256,350,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3260,351,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,63
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,85,3264,349,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,31
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,84,3232,343,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,54
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3077,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,60
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3077,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3079,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,60
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3079,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3084,344,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,62
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3040,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,63
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3040,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3042,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,41
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3042,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3045,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,75
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3045,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3051,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,66
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3051,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3056,343,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,70
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3056,343,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3058,343,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,65
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3058,343,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3060,344,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,66
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3060,344,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3035,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,53
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3035,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3037,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,79,3037,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3084,344,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3091,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,69
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3091,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3096,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,60
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3096,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3098,343,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,50
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,81,3098,343,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3062,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,58
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,80,3062,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3125,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,56
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3125,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3128,345,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,68
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3128,345,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3129,345,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,59
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3129,345,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3131,344,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,77
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3131,344,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3133,345,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,59
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3133,345,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3136,346,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3136,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3140,344,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,45
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3140,344,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3141,344,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,66
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,82,3141,344,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3194,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,52
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3194,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3195,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3195,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3198,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,38
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3198,351,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3199,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,62
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3199,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3202,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,51
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,7,Comuna 07,83,3202,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
