año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3837,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,91
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3837,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,107
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3838,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3838,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3838,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3838,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,36
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3838,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3838,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,115
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3839,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3839,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3839,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3839,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3839,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3839,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3840,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3840,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3840,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3840,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3840,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,72
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3840,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,126
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3841,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3841,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3841,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3841,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3841,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,81
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3841,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,113
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3842,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3842,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3842,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3842,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3842,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3842,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,110
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3843,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3843,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3843,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3843,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3843,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3843,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,130
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3844,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3844,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3844,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3844,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,31
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3844,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,69
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3844,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,123
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3845,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3845,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3845,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3845,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3845,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,89
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0093,3845,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3846,NATIVO,343,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3846,NATIVO,343,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3846,NATIVO,343,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3846,NATIVO,343,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,37
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3846,NATIVO,343,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,80
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3846,NATIVO,343,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,112
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3847,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3847,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3847,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3847,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3847,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,83
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3847,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,106
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3848,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3848,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3848,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3848,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3848,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3848,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,99
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3849,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3849,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3849,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3849,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3849,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3849,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,117
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3850,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3850,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3850,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3850,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3850,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,74
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3850,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,102
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3851,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3851,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3851,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3851,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3851,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,73
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3851,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,113
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3852,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3852,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3852,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3852,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3852,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3852,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,136
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3853,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3853,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3853,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3853,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3853,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3853,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,110
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3854,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3854,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3854,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3854,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3854,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,87
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3854,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,97
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3855,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3855,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3855,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3855,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3855,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,78
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3855,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,112
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3856,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3856,NATIVO,342,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3856,NATIVO,342,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3856,NATIVO,342,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3856,NATIVO,342,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,71
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3856,NATIVO,342,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,113
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,9,Comuna 09,0094,3857,NATIVO,342,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
